engine_size,cylinders,fuel_cons_city,fuel_cons_hwy,fuel_cons_comb,mpgfuel_cons_comb,co2,transmission_manual,transmission_semi_automatic,fuel_type_encoded
3.6,6,13.8,9.5,11.9,24,278,False,False,3
1.4,4,9.4,7.8,8.7,32,204,False,True,3
1.4,4,8.9,7.5,8.3,34,194,False,True,3
1.4,4,9.9,8.1,9.1,31,214,False,True,3
1.4,4,9.4,7.9,8.8,32,205,False,True,3
2.0,4,11.7,9.4,10.7,26,249,False,False,4
2.5,4,11.1,8.6,10.0,28,234,False,False,3
3.6,6,11.7,7.8,9.9,29,233,False,True,3
2.5,4,9.4,6.8,8.2,34,192,False,True,3
3.6,6,11.7,8.2,10.1,28,238,False,True,3
2.0,4,10.6,7.4,9.1,31,214,False,True,4
2.0,4,11.0,8.0,9.6,29,227,False,True,4
3.6,6,12.4,8.7,10.7,26,251,False,True,3
3.0,6,13.1,9.1,11.3,25,267,False,True,4
3.6,6,13.0,8.8,11.1,25,261,False,True,3
4.2,8,17.3,9.5,13.8,20,324,False,True,4
2.0,4,11.0,7.8,9.5,30,222,False,True,4
3.6,6,12.3,8.2,10.5,27,246,False,True,3
2.0,4,11.4,8.1,9.9,29,232,False,True,4
3.6,6,13.3,9.2,11.5,25,269,False,True,3
3.6,6,15.0,9.9,12.7,22,298,False,True,4
6.2,8,17.1,11.0,14.3,20,337,False,True,4
6.2,8,16.6,10.9,14.0,20,328,False,False,4
2.0,4,9.8,7.8,8.9,32,209,False,True,4
2.0,4,10.9,8.2,9.7,29,227,False,True,4
3.6,6,12.1,8.9,10.6,27,250,False,True,3
3.6,6,12.8,9.3,11.2,25,263,False,True,3
3.6,6,12.9,8.7,11.0,26,259,False,True,3
3.6,6,13.7,9.0,11.6,24,272,False,True,3
3.6,6,15.0,10.1,12.8,22,302,False,True,4
2.5,4,10.8,8.8,9.9,29,232,False,False,3
3.6,6,12.0,9.0,10.6,27,250,False,False,3
3.6,6,12.7,9.5,11.3,25,265,False,False,3
2.0,4,10.8,7.7,9.4,30,220,False,True,4
2.0,4,11.9,7.9,10.1,28,235,True,False,4
3.6,6,12.3,8.2,10.4,27,246,False,True,3
3.6,6,14.3,8.8,11.8,24,277,True,False,3
6.2,8,14.5,8.8,12.0,24,279,False,True,4
6.2,8,14.9,9.9,12.6,22,297,True,False,4
6.2,8,18.3,11.2,15.1,19,355,False,True,4
6.2,8,17.2,12.0,14.9,19,349,True,False,4
2.5,4,12.1,9.2,10.8,26,253,False,False,3
2.5,4,11.9,9.2,10.7,26,251,True,False,3
2.8,4,11.8,7.9,10.1,28,270,False,False,0
3.6,6,13.4,9.6,11.7,24,274,False,False,3
2.5,4,12.7,9.8,11.4,25,267,False,False,3
2.8,4,12.2,8.4,10.5,27,283,False,False,0
3.6,6,14.0,9.9,12.2,23,286,False,False,3
2.8,4,13.3,10.6,12.1,23,326,False,False,0
3.6,6,15.0,13.0,14.1,20,331,False,False,3
6.2,8,15.6,9.2,12.7,22,299,False,True,4
6.2,8,14.6,9.3,12.2,23,286,True,False,4
6.2,8,17.2,10.1,14.0,20,331,False,True,4
6.2,8,15.9,10.6,13.5,21,318,True,False,4
6.2,8,19.5,12.0,16.1,18,381,False,True,4
6.2,8,18.2,12.5,15.6,18,368,True,False,4
1.4,4,8.3,6.2,7.3,39,172,False,True,3
1.4,4,8.3,6.2,7.3,39,172,False,True,3
1.6,4,7.6,4.9,6.4,44,172,False,False,0
1.4,4,8.3,6.2,7.3,39,172,False,True,3
1.4,4,8.5,6.4,7.5,38,175,False,True,3
1.6,4,7.8,5.2,6.6,43,178,False,False,0
1.5,4,9.2,7.3,8.3,34,196,False,False,3
1.6,4,8.5,6.0,7.4,38,199,False,False,0
1.5,4,9.3,7.8,8.6,33,207,False,False,3
1.6,4,8.5,6.1,7.4,38,199,False,False,0
2.0,4,10.9,8.3,9.7,29,228,False,False,4
2.5,4,10.8,8.0,9.6,29,225,False,True,3
3.6,6,12.7,8.5,10.8,26,254,False,True,3
3.6,6,17.2,11.6,14.6,19,245,False,True,1
1.5,4,8.2,6.6,7.5,38,174,False,True,3
2.0,4,10.5,7.4,9.1,31,214,False,False,4
1.8,4,4.8,5.5,5.1,55,121,False,True,3
2.7,4,11.9,10.3,11.1,25,261,False,False,3
4.3,6,15.1,11.5,13.5,21,316,False,False,3
5.3,8,15.9,11.4,13.9,20,326,False,False,3
5.3,8,15.7,11.9,14.0,20,329,False,False,3
5.3,8,21.1,15.0,18.4,15,306,False,False,1
5.3,8,14.1,10.2,12.4,23,290,False,False,3
2.7,4,12.5,10.8,11.7,24,275,False,False,3
4.3,6,15.8,11.9,14.0,20,329,False,False,3
4.3,6,16.3,12.9,14.8,19,347,False,False,3
5.3,8,15.9,11.7,14.0,20,329,False,False,3
5.3,8,16.1,12.5,14.4,20,339,False,False,3
5.3,8,22.0,16.1,19.3,15,322,False,False,1
5.3,8,16.5,13.0,14.9,19,350,False,False,3
5.3,8,14.9,10.8,13.1,22,306,False,False,3
5.3,8,15.3,11.8,13.7,21,320,False,False,3
6.2,8,15.0,12.0,13.7,21,321,False,False,4
5.3,8,15.6,10.9,13.5,21,317,False,False,3
5.3,8,15.8,11.4,13.8,20,325,False,False,3
1.4,4,7.9,6.2,7.1,40,167,False,True,3
1.4,4,8.0,6.2,7.2,39,170,True,False,3
5.3,8,15.7,10.5,13.4,21,314,False,False,3
5.3,8,15.7,10.5,13.4,21,314,False,False,3
5.3,8,21.2,13.9,17.9,16,298,False,False,1
5.3,8,16.8,11.3,14.3,20,336,False,False,3
5.3,8,16.8,11.3,14.3,20,336,False,False,3
5.3,8,22.2,15.2,19.0,15,317,False,False,1
6.2,8,17.1,11.3,14.5,19,340,False,False,4
5.3,8,15.7,10.5,13.4,21,314,False,False,3
5.3,8,15.7,10.5,13.4,21,314,False,False,3
5.3,8,21.2,13.9,17.9,16,298,False,False,1
5.3,8,15.8,11.1,13.7,21,321,False,False,3
5.3,8,15.8,11.1,13.7,21,321,False,False,3
5.3,8,21.7,14.3,18.4,15,305,False,False,1
6.2,8,16.4,10.7,13.8,20,325,False,False,4
3.6,6,13.0,8.8,11.1,25,261,False,False,3
3.6,6,13.7,9.5,11.8,24,277,False,False,3
1.4,4,9.1,7.6,8.4,34,196,False,True,3
1.4,4,9.4,6.9,8.3,34,194,True,False,3
1.4,4,9.9,8.1,9.1,31,214,False,True,3
3.6,6,12.4,7.8,10.3,27,242,False,False,3
3.6,6,12.4,7.8,10.3,27,242,False,False,3
3.6,6,17.1,10.6,14.2,20,234,False,False,1
5.7,8,14.7,9.4,12.3,23,289,False,False,3
3.6,6,12.8,8.7,11.0,26,258,False,False,3
3.6,6,12.8,8.7,11.0,26,258,False,False,3
3.6,6,17.6,12.0,15.0,19,248,False,False,1
3.6,6,12.9,8.4,10.9,26,259,False,False,3
3.6,6,12.4,8.4,10.6,27,249,False,False,3
3.6,6,12.4,7.8,10.3,27,242,False,False,3
5.7,8,15.6,10.1,13.1,22,307,True,False,4
6.4,8,16.7,10.4,13.9,20,325,True,False,4
5.7,8,14.7,9.4,12.3,23,289,False,False,3
6.4,8,15.8,9.6,13.0,22,304,False,False,4
3.6,6,12.8,8.7,11.0,26,258,False,False,3
6.2,8,17.6,10.7,14.5,19,339,False,False,4
6.2,8,18.1,11.4,15.1,19,352,True,False,4
6.2,8,17.6,10.7,14.5,19,339,False,False,4
3.6,6,13.7,9.0,11.6,24,271,False,False,3
3.6,6,13.7,9.0,11.6,24,271,False,False,3
3.6,6,18.9,12.7,16.1,18,268,False,False,1
3.6,6,12.4,7.8,10.3,27,242,False,False,3
3.6,6,12.4,7.8,10.3,27,242,False,False,3
3.6,6,17.1,10.6,14.2,20,234,False,False,1
5.7,8,15.6,9.7,12.9,22,302,False,False,3
5.7,8,14.7,9.4,12.3,23,289,False,False,3
6.4,8,15.8,9.6,13.0,22,304,False,False,4
3.6,6,12.8,8.7,11.0,26,258,False,False,3
3.6,6,12.8,8.7,11.0,26,258,False,False,3
3.6,6,17.6,12.0,15.0,19,248,False,False,1
5.7,8,16.0,10.1,13.3,21,312,False,False,3
6.2,8,17.6,10.7,14.5,19,339,False,False,4
3.6,6,12.7,9.6,11.3,25,265,False,False,3
5.7,8,16.7,10.9,14.1,20,331,False,False,3
6.4,8,18.3,12.2,15.6,18,363,False,False,4
3.6,6,13.7,9.4,11.8,24,276,False,False,3
3.6,6,19.4,13.3,16.7,17,274,False,False,1
2.4,4,12.7,9.2,11.1,25,261,False,False,3
3.6,6,14.2,9.5,12.1,23,284,False,False,3
3.6,6,19.1,13.2,16.4,17,274,False,False,1
3.6,6,14.5,10.0,12.4,23,292,False,False,3
1.4,4,9.3,6.5,8.0,35,187,False,False,3
1.4,4,9.0,6.7,7.9,36,185,True,False,3
1.4,4,9.7,7.4,8.7,32,203,False,False,3
1.4,4,8.5,7.1,7.9,36,186,True,False,3
1.4,4,10.7,7.9,9.4,30,221,False,False,3
1.3,4,10.0,7.9,9.1,31,213,False,False,3
1.0,3,8.6,8.1,8.4,34,196,False,True,3
2.0,4,10.2,8.0,9.3,30,218,False,True,3
2.0,4,10.9,8.0,9.6,29,224,False,True,3
2.0,4,11.4,8.3,10.0,28,233,False,True,3
2.7,6,12.6,9.2,11.0,26,259,False,True,3
1.5,4,10.2,7.8,9.1,31,214,False,True,3
2.5,4,11.0,8.0,9.6,29,226,False,True,3
2.5,4,15.0,10.8,13.1,22,218,False,True,1
1.5,4,11.2,8.4,9.9,29,232,False,True,3
2.0,4,11.5,8.7,10.2,28,239,False,True,3
3.5,6,14.1,10.6,12.5,23,293,False,True,3
3.5,6,14.7,11.2,13.1,22,307,False,True,3
2.3,4,13.1,9.2,11.4,25,267,False,True,3
3.5,6,15.2,10.9,13.2,21,311,False,True,3
3.5,6,14.5,10.6,12.7,22,299,False,True,3
3.5,6,19.8,14.3,17.3,16,288,False,True,1
2.7,6,12.0,9.0,10.6,27,249,False,True,3
2.7,6,12.4,9.4,11.1,25,260,False,True,3
2.7,6,12.4,9.4,11.1,25,260,False,True,3
3.0,6,10.8,8.0,9.5,30,256,False,True,0
3.0,6,10.8,8.4,9.7,29,260,False,True,0
3.3,6,12.2,9.3,10.9,26,256,False,True,3
3.3,6,16.7,12.6,14.9,19,247,False,True,1
3.3,6,12.4,9.8,11.2,25,263,False,True,3
3.3,6,16.7,12.6,14.9,19,247,False,True,1
3.5,6,13.5,10.1,12.0,24,281,False,True,3
3.5,6,13.8,10.7,12.4,23,291,False,True,3
3.5,6,13.9,11.2,12.7,22,298,False,True,3
5.0,8,13.9,10.2,12.2,23,287,False,True,3
5.0,8,20.3,14.0,17.4,16,290,False,True,1
5.0,8,14.7,11.2,13.1,22,308,False,True,3
5.0,8,20.3,14.0,17.5,16,290,False,True,1
5.0,8,15.6,11.8,13.9,20,326,False,True,3
5.0,8,20.4,14.0,17.5,16,291,False,True,1
2.7,6,12.7,9.8,11.4,25,268,False,True,3
2.7,6,13.1,10.2,11.8,24,277,False,True,3
2.7,6,13.1,10.2,11.8,24,277,False,True,3
3.0,6,11.8,9.3,10.7,26,287,False,True,0
3.0,6,11.8,9.3,10.7,26,287,False,True,0
3.0,6,11.2,8.3,9.9,29,266,False,True,0
3.3,6,12.8,10.2,11.6,24,273,False,True,3
3.3,6,17.5,13.8,15.8,18,263,False,True,1
3.3,6,13.8,10.7,12.4,23,291,False,True,3
3.3,6,17.5,13.7,15.8,18,263,False,True,1
3.5,6,14.3,10.5,12.5,23,295,False,True,3
3.5,6,14.7,10.7,12.9,22,303,False,True,3
3.5,6,14.7,11.2,13.1,22,308,False,True,3
3.5,6,13.8,11.2,12.6,22,296,False,True,3
5.0,8,15.1,11.0,13.3,21,312,False,True,3
5.0,8,20.0,15.6,18.0,16,300,False,True,1
5.0,8,15.7,11.8,13.9,20,326,False,True,3
5.0,8,20.0,15.6,18.0,16,300,False,True,1
5.0,8,16.8,12.4,14.8,19,347,False,True,3
5.0,8,21.3,17.2,19.5,14,323,False,True,1
3.5,6,15.3,13.1,14.3,20,336,False,True,3
3.5,6,14.7,10.2,12.7,22,298,False,True,3
3.5,6,14.7,10.7,12.9,22,303,False,True,3
3.5,6,15.7,11.2,13.7,21,322,False,True,3
1.6,4,8.6,6.4,7.6,37,178,False,True,3
1.6,4,8.8,6.8,7.9,36,184,True,False,3
1.6,4,9.2,7.4,8.4,34,196,True,False,3
1.5,4,10.0,7.0,8.7,32,204,False,True,3
2.0,4,5.5,5.6,5.6,50,131,False,True,3
3.5,6,20.4,13.1,17.1,17,402,False,True,4
2.3,4,11.2,7.3,9.4,30,221,False,True,3
2.3,4,11.8,8.4,10.3,27,242,False,True,3
2.3,4,11.2,7.9,9.7,29,227,True,False,3
2.3,4,11.8,8.7,10.4,27,244,True,False,3
5.0,8,15.0,9.1,12.3,23,289,False,True,3
5.0,8,16.1,9.9,13.3,21,311,True,False,3
5.0,8,16.1,9.9,13.3,21,311,True,False,3
2.3,4,11.9,8.4,10.4,27,243,False,True,3
2.3,4,11.8,8.4,10.3,27,241,True,False,3
5.0,8,15.4,9.7,12.9,22,302,False,True,3
2.3,4,11.8,9.8,10.9,26,256,False,True,3
5.2,8,17.2,11.3,14.6,19,341,True,False,4
3.5,6,16.2,12.8,14.7,19,346,False,True,3
3.7,6,16.9,13.1,15.2,19,355,False,True,3
3.5,6,13.5,9.0,11.5,25,270,False,True,3
3.5,6,17.8,12.1,15.2,19,254,False,True,1
3.5,6,14.6,10.0,12.5,23,294,False,True,3
3.5,6,14.0,9.9,12.4,23,291,False,True,3
3.5,6,18.5,13.0,16.0,18,267,False,True,1
2.0,4,9.8,8.8,9.3,30,219,False,True,3
2.0,4,9.8,8.8,9.3,30,219,False,True,3
2.0,4,13.3,11.8,12.6,22,209,False,True,1
2.5,4,12.0,8.8,10.6,27,247,False,True,3
2.0,4,9.9,8.2,9.2,31,214,False,True,3
2.0,4,9.9,8.2,9.2,31,214,False,True,3
2.0,4,13.7,11.1,12.5,23,208,False,True,1
2.5,4,12.1,9.0,10.7,26,251,False,True,3
2.0,4,12.8,8.5,10.9,26,255,True,False,4
2.0,4,11.5,8.7,10.3,27,241,False,True,4
3.3,6,13.3,9.5,11.6,24,274,False,True,4
3.3,6,13.8,9.7,11.9,24,282,False,True,4
3.8,6,13.4,9.6,11.7,24,276,False,True,3
5.0,8,15.6,10.4,13.2,21,312,False,True,4
3.3,6,13.7,9.7,11.9,24,279,False,True,4
5.0,8,15.2,10.2,13.0,22,306,False,True,4
2.5,4,11.1,9.2,10.2,28,237,False,False,3
3.6,6,13.1,9.4,11.4,25,268,False,False,3
2.5,4,11.3,9.4,10.5,27,248,False,False,3
3.6,6,13.5,9.5,11.7,24,275,False,False,3
2.5,4,12.1,9.2,10.8,26,253,False,False,3
2.5,4,11.9,9.2,10.7,26,251,True,False,3
2.8,4,11.8,7.9,10.1,28,270,False,False,0
3.6,6,13.4,9.6,11.7,24,274,False,False,3
2.5,4,12.7,9.8,11.4,25,267,False,False,3
2.8,4,12.2,8.4,10.5,27,283,False,False,0
3.6,6,14.0,9.9,12.2,23,286,False,False,3
2.7,4,11.9,10.3,11.1,25,261,False,False,3
4.3,6,15.1,11.5,13.5,21,317,False,False,3
5.3,8,15.9,11.4,13.9,20,326,False,False,3
5.3,8,15.7,11.9,14.0,20,329,False,False,3
5.3,8,21.1,15.0,18.4,15,306,False,False,1
5.3,8,14.3,10.4,12.5,23,294,False,False,3
2.7,4,12.6,10.9,11.8,24,277,False,False,3
4.3,6,15.8,11.9,14.0,20,329,False,False,3
5.3,8,15.9,11.7,14.0,20,330,False,False,3
5.3,8,16.0,12.5,14.4,20,339,False,False,3
5.3,8,22.0,16.1,19.4,15,323,False,False,1
5.3,8,15.3,11.2,13.5,21,316,False,False,3
5.3,8,15.3,11.8,13.7,21,320,False,False,3
6.2,8,15.5,11.9,13.9,20,326,False,False,4
6.2,8,15.7,12.4,14.2,20,332,False,False,4
5.3,8,15.6,10.9,13.5,21,317,False,False,3
5.3,8,15.8,11.4,13.8,20,325,False,False,3
1.5,4,9.2,7.9,8.6,33,201,False,False,3
1.6,4,8.5,6.0,7.4,38,199,False,False,0
1.5,4,9.6,8.3,9.0,31,210,False,False,3
1.6,4,8.5,6.1,7.4,38,199,False,False,0
2.0,4,11.2,9.0,10.2,28,239,False,False,4
5.3,8,15.7,10.5,13.4,21,314,False,False,3
5.3,8,15.7,10.5,13.4,21,314,False,False,3
5.3,8,21.2,13.9,17.9,16,298,False,False,1
5.3,8,15.8,11.1,13.7,21,321,False,False,3
5.3,8,15.8,11.1,13.7,21,321,False,False,3
5.3,8,21.7,14.3,18.4,15,305,False,False,1
6.2,8,16.4,10.7,13.8,20,325,False,False,4
5.3,8,15.7,10.5,13.4,21,314,False,False,3
5.3,8,15.7,10.5,13.4,21,314,False,False,3
5.3,8,21.2,13.9,17.9,16,298,False,False,1
5.3,8,16.8,11.3,14.3,20,336,False,False,3
5.3,8,16.8,11.3,14.3,20,336,False,False,3
5.3,8,22.2,15.2,19.0,15,317,False,False,1
6.2,8,17.1,11.3,14.5,19,340,False,False,4
1.5,4,7.9,6.3,7.2,39,168,False,True,3
1.5,4,8.2,6.8,7.6,37,177,False,True,3
1.5,4,8.9,6.7,7.9,36,185,True,False,3
2.0,4,10.7,7.3,9.2,31,214,True,False,3
2.0,4,10.4,7.4,9.1,31,211,False,True,3
2.0,4,5.0,5.0,5.0,56,117,False,True,3
1.5,4,7.8,6.4,7.2,39,167,False,True,3
2.0,4,7.8,6.1,7.1,40,164,False,True,3
2.0,4,8.3,6.6,7.5,38,176,False,True,3
2.0,4,9.3,6.7,8.1,35,189,True,False,3
1.5,4,8.4,6.2,7.4,38,173,True,False,4
1.5,4,7.7,6.0,6.9,41,162,False,True,3
1.5,4,7.9,6.6,7.3,39,170,False,True,3
1.5,4,8.0,6.2,7.2,39,167,True,False,3
1.5,4,7.9,6.6,7.3,39,170,False,True,4
1.5,4,8.0,6.2,7.2,39,167,True,False,4
1.5,4,7.8,6.2,7.1,40,165,False,True,3
2.0,4,7.9,6.1,7.1,40,167,False,True,3
2.0,4,9.3,6.5,8.0,35,186,True,False,3
1.5,4,8.4,6.2,7.4,38,173,True,False,4
2.0,4,10.6,8.3,9.6,29,224,True,False,4
1.5,4,8.4,7.0,7.8,36,181,False,True,3
1.5,4,8.7,7.2,8.0,35,188,False,True,3
1.5,4,7.0,5.9,6.5,43,151,False,True,3
1.5,4,7.6,6.5,7.0,40,166,False,True,3
1.5,4,8.1,6.6,7.4,38,174,True,False,3
1.8,4,8.4,7.0,7.8,36,181,False,True,3
1.8,4,8.8,7.5,8.2,34,193,False,True,3
1.8,4,9.1,7.7,8.5,33,199,False,True,3
1.5,4,4.6,5.3,4.9,58,114,False,True,3
1.5,4,4.6,5.3,4.9,58,114,False,True,3
3.5,6,12.6,8.4,10.7,26,252,False,True,3
3.5,6,12.2,8.5,10.6,27,247,False,True,3
3.5,6,12.5,9.8,11.3,25,265,False,False,3
3.5,6,12.4,8.7,10.7,26,250,False,False,3
3.5,6,13.0,9.3,11.3,25,266,False,False,3
3.5,6,12.4,9.3,11.0,26,257,False,True,3
3.5,6,12.8,9.5,11.3,25,263,False,False,3
1.6,4,8.2,6.2,7.3,39,172,False,True,3
1.6,4,8.2,6.3,7.3,39,173,True,False,3
1.6,4,8.9,7.0,8.1,35,189,False,True,3
1.6,4,10.7,7.8,9.4,30,221,True,False,3
2.0,4,8.3,6.4,7.4,38,174,False,True,3
2.0,4,9.2,6.5,8.0,35,188,True,False,3
1.6,4,9.7,7.4,8.6,33,205,False,True,3
1.6,4,10.3,7.9,9.2,31,218,True,False,3
2.0,4,9.4,7.1,8.4,34,200,False,True,3
2.0,4,9.8,7.4,8.7,32,207,True,False,3
1.6,4,4.3,4.4,4.3,66,104,False,True,3
1.6,4,4.2,4.0,4.1,69,96,False,True,3
2.0,4,8.6,7.0,7.9,36,186,False,True,3
1.6,4,9.0,8.0,8.6,33,201,False,True,3
2.0,4,9.2,7.8,8.6,33,202,False,True,3
2.4,4,10.8,8.0,9.6,29,225,False,True,3
2.0,4,12.3,9.8,11.2,25,262,False,True,3
2.4,4,11.2,8.7,10.1,28,237,False,True,3
3.3,6,13.2,9.4,11.5,25,268,False,True,3
3.3,6,13.4,9.7,11.7,24,276,False,True,3
3.3,6,14.1,10.8,12.6,22,297,False,True,3
2.0,4,10.4,7.4,9.1,31,212,False,True,3
2.4,4,9.3,7.1,8.3,34,198,False,True,3
2.4,4,9.2,6.8,8.1,35,190,False,True,3
2.0,4,6.0,5.3,5.7,50,135,False,True,3
2.0,4,5.9,5.1,5.6,50,132,False,True,3
2.0,4,10.0,7.9,9.1,31,216,False,True,3
2.0,4,10.8,9.2,10.1,28,239,False,True,3
2.4,4,11.0,9.1,10.1,28,240,False,True,3
2.0,4,9.1,7.1,8.2,34,193,False,True,3
2.0,4,9.4,7.1,8.4,34,198,True,False,3
2.0,4,10.6,8.3,9.5,30,226,True,False,3
1.6,4,8.5,6.9,7.8,36,184,False,True,3
1.6,4,9.4,7.0,8.3,34,197,True,False,3
2.0,4,10.7,8.6,9.7,29,229,False,True,4
3.0,6,12.4,8.7,10.8,26,253,False,True,4
3.0,6,12.5,9.3,11.1,25,261,False,True,4
2.0,4,11.2,8.5,10.0,28,233,False,True,4
3.0,6,12.3,8.7,10.7,26,251,False,True,4
3.0,6,12.5,9.2,11.0,26,259,False,True,4
3.7,6,13.2,9.8,11.7,24,275,False,True,4
5.6,8,14.9,10.2,12.8,22,301,False,True,4
2.0,4,10.0,7.8,9.0,31,211,False,True,4
3.5,6,12.5,9.0,10.9,26,257,False,True,4
5.6,8,17.4,12.2,15.1,19,354,False,True,4
2.0,4,11.0,8.4,9.8,29,231,False,True,4
2.0,4,8.9,7.2,8.1,35,218,False,True,0
2.0,4,10.7,8.8,9.9,29,227,False,True,4
3.0,6,13.3,10.0,11.8,24,277,False,True,4
2.0,4,10.2,7.8,9.2,31,215,False,True,4
3.0,6,11.9,8.5,10.4,27,242,False,True,4
3.0,6,14.9,9.8,12.6,22,296,True,False,4
3.0,6,12.4,8.8,10.8,26,253,False,True,4
3.0,6,15.3,10.0,12.9,22,302,True,False,4
3.0,6,13.0,9.2,11.3,25,265,False,True,4
2.0,4,10.2,7.8,9.2,31,215,False,True,4
3.0,6,11.9,8.5,10.4,27,242,False,True,4
3.0,6,14.9,9.8,12.6,22,296,True,False,4
3.0,6,12.4,8.8,10.8,26,253,False,True,4
3.0,6,15.3,10.0,12.9,22,302,True,False,4
3.0,6,13.0,9.2,11.3,25,265,False,True,4
5.0,8,15.6,10.4,13.3,21,311,False,True,4
5.0,8,15.6,10.4,13.3,21,311,False,True,4
2.0,4,7.8,5.8,6.9,41,186,False,True,0
2.0,4,9.8,6.9,8.5,33,200,False,True,4
3.0,6,11.8,8.2,10.2,28,238,False,True,4
2.0,4,7.8,5.8,6.9,41,186,False,True,0
2.0,4,10.1,7.2,8.8,32,207,False,True,4
3.0,6,12.0,8.4,10.4,27,243,False,True,4
3.0,6,14.0,9.0,11.8,24,276,False,True,4
3.0,6,14.0,9.4,11.9,24,280,False,True,4
5.0,8,15.8,10.3,13.3,21,313,False,True,4
2.0,4,10.4,7.6,9.1,31,214,False,False,3
2.4,4,10.8,7.6,9.3,30,219,False,False,3
3.2,6,11.9,8.2,10.2,28,240,False,False,3
2.0,4,11.2,8.0,9.8,29,229,False,False,3
2.4,4,11.2,8.0,9.8,29,230,False,False,3
3.2,6,12.2,8.6,10.6,27,249,False,False,3
2.0,4,11.5,8.6,10.2,28,240,False,False,3
3.2,6,12.8,9.0,11.1,25,259,False,False,3
2.0,4,11.8,9.2,10.6,27,249,False,False,3
3.2,6,12.9,9.9,11.6,24,269,False,False,3
2.4,4,10.6,7.6,9.3,30,218,False,False,3
2.4,4,10.4,7.3,9.0,31,211,True,False,3
2.4,4,10.8,7.8,9.5,30,222,False,False,3
2.4,4,10.8,7.6,9.4,30,221,True,False,3
3.6,6,12.7,9.6,11.3,25,265,False,False,3
5.7,8,16.7,10.9,14.1,20,331,False,False,3
3.0,6,11.2,8.5,10.0,28,268,False,False,0
6.4,8,18.3,12.6,15.7,18,368,False,False,4
6.2,8,20.9,13.8,17.7,16,413,False,False,4
1.3,4,9.8,7.4,8.7,32,204,False,False,3
2.4,4,10.8,7.8,9.5,30,222,False,False,3
1.3,4,10.1,8.1,9.2,31,216,False,False,3
2.4,4,11.2,8.2,9.8,29,230,False,False,3
1.3,4,10.8,8.7,9.9,29,230,False,False,3
2.0,4,10.5,9.4,10.0,28,233,False,False,3
3.6,6,12.8,10.4,11.8,24,274,False,False,3
3.6,6,13.7,9.6,11.8,24,277,True,False,3
2.0,4,10.9,10.0,10.5,27,245,False,False,3
3.6,6,12.9,10.2,11.7,24,275,False,False,3
3.6,6,13.8,10.1,12.2,23,285,True,False,3
3.3,6,11.6,8.5,10.2,28,238,False,True,3
2.0,4,7.7,5.9,6.9,41,164,False,True,3
2.0,4,8.6,6.4,7.6,37,180,True,False,3
1.6,4,4.6,5.1,4.8,59,114,False,True,3
1.6,4,4.5,4.8,4.7,60,110,False,True,3
1.6,4,5.1,5.8,5.4,52,129,False,True,3
2.0,4,11.2,7.9,9.7,29,230,False,True,3
2.4,4,9.5,7.1,8.4,34,199,False,True,3
2.0,4,6.1,5.2,5.7,50,133,False,True,3
1.6,4,8.5,6.4,7.5,38,177,False,True,3
1.6,4,8.3,6.4,7.5,38,175,True,False,3
3.3,6,12.7,10.0,11.5,25,272,False,True,3
2.4,4,10.7,8.2,9.6,29,225,False,True,3
2.4,4,11.2,9.0,10.2,28,242,False,True,3
3.3,6,12.5,9.7,11.2,25,265,False,True,3
1.6,4,9.1,7.7,8.5,33,199,False,True,3
1.6,4,9.0,7.6,8.4,34,198,False,True,3
2.0,4,9.5,7.8,8.7,32,206,False,True,3
2.4,4,10.3,7.8,9.2,31,218,False,True,3
2.0,4,11.9,10.2,11.1,25,263,False,True,3
2.4,4,11.3,9.5,10.5,27,247,False,True,3
2.0,4,11.1,8.1,9.7,29,229,False,True,4
3.3,6,13.6,9.6,11.8,24,279,False,True,4
6.5,12,26.3,15.6,21.5,13,487,False,True,4
6.5,12,26.6,15.8,21.7,13,493,False,True,4
5.2,10,18.1,13.2,15.9,18,366,False,True,4
5.2,10,17.9,13.0,15.7,18,370,False,True,4
5.2,10,18.1,13.2,15.9,18,366,False,True,4
5.2,10,17.9,13.0,15.7,18,370,False,True,4
5.2,10,17.9,13.0,15.7,18,370,False,True,4
5.2,10,17.9,13.0,15.7,18,370,False,True,4
4.0,8,19.2,14.1,16.9,17,384,False,True,4
3.0,6,14.8,11.4,13.3,21,311,False,True,4
3.0,6,11.3,9.2,10.4,27,279,False,True,0
2.0,4,11.4,9.3,10.5,27,246,False,True,4
3.0,6,14.1,10.3,12.4,23,291,False,True,4
3.0,6,10.7,8.3,9.6,29,256,False,True,0
5.0,8,14.4,11.3,13.0,22,305,False,True,4
5.0,8,17.9,12.7,15.5,18,365,False,True,4
3.0,6,14.1,10.3,12.4,23,291,False,True,4
3.0,6,10.7,8.3,9.6,29,256,False,True,0
5.0,8,14.1,10.7,12.6,22,294,False,True,4
2.0,4,10.9,8.0,9.6,29,225,False,True,4
2.0,4,11.2,8.2,9.8,29,231,False,True,4
2.0,4,9.2,7.8,8.5,33,229,False,True,0
2.0,4,11.7,9.2,10.6,27,248,False,True,4
3.0,6,13.0,10.0,11.6,24,273,False,True,4
2.5,4,5.5,5.2,5.3,53,124,False,True,3
3.5,6,10.6,7.2,9.1,31,211,False,True,3
3.5,6,10.9,7.5,9.4,30,219,False,True,3
3.5,6,12.3,9.1,10.9,26,254,False,True,4
5.0,8,14.9,9.7,12.5,23,293,False,True,4
