SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition
0808781828200-BSTOCK-P-L1-1.27,14301825,"Pantene Pro-V Radiant Color Shine Conditioner, 12 fl oz",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",9.15,USD,Base,,,11.4,List Price,9.14,,Yes,11.4,2048134,ALWAYS_TWO_DAY,3,"""LB""",,Walmart Fulfilled,,6WPB16Y9LEP2,80878042388,80878042388,http://www.walmart.com/ip/Pantene-Pro-V-Radiant-Color-Shine-Conditioner-12-fl-oz/14301825,https://i5.walmartimages.com/asr/814d7246-5a3b-47b7-b3d6-cc205e1c6263_1.74db5f4a2651553082b32859015a198f.jpeg,All Conditioner,"[""Home Page"",""Beauty"",""Hair Care"",""Conditioner"",""All Conditioner""]",Pantene,2/27/2023,12/31/2049,12/9/2015,3/19/2024,189,4.3,Y,,,,,https://www.amazon.com/dp/B010D09RP0?psc=1&th=1&vs=1,11.65,0,3/21/2024,,,,,New
725181628101-CB-F-L47-6.49,133041505,"Lucas Salsagheti Watermelon Flavor, 0.85 Ounce, 24 Package Box",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",11.67,USD,Base,,,11.67,Was Price,19.95,,Yes,28.99,2049613,ALWAYS_TWO_DAY,5,"""LB""",,WFS Eligible,,4P3UGUTQQ2Z7,7.25182E+11,7.25182E+11,http://www.walmart.com/ip/Lucas-Salsagheti-Watermelon-Flavor-0-85-Ounce-24-Package-Box/133041505,https://i5.walmartimages.com/asr/119b7312-cec4-48b0-b700-6858c4531212.7159503519f14a67080946110f97b3c2.jpeg,All Fruit Snacks,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Fruit Snacks"",""All Fruit Snacks""]",Lucas,1/11/2023,12/30/2049,3/18/2016,3/12/2024,35,4.5,Y,,,,,https://www.amazon.com/dp/B00LE6HNFE?psc=1&th=1&vs=1,16.5,0,3/21/2024,,,,,
861525000322-CB-P-L1-8.99,897630545,"Pho'nomenal Vietnamese Noodle Soup Bowl, Veggie, 2.1 oz, 6 ct",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",18.15,USD,Base,,,17.99,Was Price,17.99,,Yes,0,2038305,ALWAYS_TWO_DAY,1.2,"""LB""",,WFS Eligible,,5C5VKZ11E744,8.61525E+11,8.61525E+11,http://www.walmart.com/ip/Pho-nomenal-Vietnamese-Noodle-Soup-Bowl-Veggie-2-1-oz-6-ct/897630545,https://i5.walmartimages.com/asr/e9abefe1-355a-4883-b3c7-b1d87bdc2d09.d92206e4cf9955306d7fd1c8b538642e.jpeg,Ready to heat soup,"[""Home Page"",""Food"",""Pantry"",""Soup"",""Ready to heat soup""]",Pho'nomenal,4/3/2022,3/4/2049,9/10/2020,3/19/2024,1,5,Y,FCPHO1110,Y,flavor,Veggie,https://www.amazon.com/dp/B07L1P5JJX?psc=1&th=1&vs=1,20.9,0,3/21/2024,,,,,
Halley-Hairtowel-Pink-Blue-Grey,5190008064,"HALLEY Cotton Hair Towel Wrap – 3 Packs Super Absorbent, Anti Frizz Fast Drying Hair Towel for Curly Long Thick Hair – Hair Turbans for Wet Hair with Button – Hair Plopping Towel (Pink, Blue, Grey)",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",12.5,USD,Base,,,12.5,Was Price,12.5,,Yes,,2039973,ALWAYS_TWO_DAY,0.62,"""LB""",,Walmart Fulfilled,,6P1R4N3ISOKM,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Cotton-Hair-Towel-Wrap-3-Packs-Super-Absorbent-Anti-Frizz-Fast-Drying-Curly-Long-Thick-Turbans-Wet-Button-Plopping-Pink-Blue-Grey/5190008064,https://i5.walmartimages.com/asr/2022e211-4ace-4f2e-b638-2016bb68b7f3.f38ccc3d26411533bd430065720256dc.jpeg,Hair Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels"",""Hair Towels""]",HALLEY,11/10/2023,12/29/2049,11/12/2023,3/5/2024,0,,Y,Halley-Hairtowel-Parent,N,actual_color,Pink-Blue-Grey,,,,,,,,,
jumbojumble-tea-stsh,3775420494,"Jumbo Jumble Tea Sampler Multipack (58 Pack), Tea Bags Gift Box with 6 Different Flavors - All teas pare well with the 2 packs of Dried Mulberry included",ACTIVE,PUBLISHED,,Food & Beverage,19.99,USD,Base,,,,,19.99,,Yes,,2038305,ALWAYS_TWO_DAY,0.5,"""LB""",,Walmart Fulfilled,,2NNQXAA7TFIT,6.86754E+11,6.86754E+11,http://www.walmart.com/ip/Jumbo-Jumble-Tea-Sampler-Multipack-58-Pack-Bags-Gift-Box-6-Different-Flavors-All-teas-pare-well-2-packs-Dried-Mulberry-included/3775420494,https://i5.walmartimages.com/asr/8f7eb1b7-d334-4ec4-9a88-ab323a0c8d19.879135d074d9f18181d2d853391c411d.jpeg,Tea Bags,"[""Home Page"",""Food"",""Beverages"",""Tea"",""Tea Bags""]",Jumbo Jumble,5/20/2023,12/29/2049,5/22/2023,3/19/2024,0,,Y,jumbojumble-tea,N,size,58 Count (Pack of 1),https://www.amazon.com/dp/B0BTFQ74ZC?psc=1&th=1&vs=1,19.98,0,3/21/2024,,,,,
021511269342-C-P-L3-9.95,1556160318,Garofalo Variety Pack 100% Organic 6 Pack - 1.1 Lb Each,ACTIVE,PUBLISHED,,Food & Beverage,23.45,USD,Base,,,31.25,Was Price,23.45,,Yes,,2038305,ALWAYS_TWO_DAY,1.1,"""LB""",,WFS Eligible,,6H5JWC948KPS,3.6818E+11,3.6818E+11,http://www.walmart.com/ip/Garofalo-Variety-Pack-100-Organic-6-Pack-1-1-Lb-Each/1556160318,https://i5.walmartimages.com/asr/f34965c5-29d8-4de5-9449-e5119b5b8bf7.c60ffa3d3c998b3fd62614537f493c64.jpeg,Dry pasta,"[""Home Page"",""Food"",""Pantry"",""Pasta & pizza"",""Dry pasta""]",ODI Ventures,10/5/2022,10/5/2049,8/18/2022,3/15/2024,0,,Y,,,,,https://www.amazon.com/dp/B00HRN64TY?psc=1&th=1&vs=1,21.99,0,2/28/2024,,,,,
024000255017-C-P-L1-13.99,2673925707,Joyba Bubble Tea Variety 12 Fluid Ounce (Pack of 8),ACTIVE,PUBLISHED,,Food & Beverage,31.95,USD,Base,,,29.99,Was Price,27.99,0,Yes,,2040217,NETWORK_GEO,7.09,"""LB""",,Seller Fulfilled,,3P9LR9U6TISK,24000255017,24000255017,http://www.walmart.com/ip/Joyba-Bubble-Tea-Variety-12-Fluid-Ounce-Pack-of-8/2673925707,https://i5.walmartimages.com/asr/e1810118-bd48-44f1-b9d6-3ba75d115092.ba905223e8ea02798b89ab8feaa990f0.jpeg,Iced Tea,"[""Home Page"",""Food"",""Beverages"",""Tea"",""Iced Tea""]",Joyba,2/8/2024,12/31/2049,7/3/2023,3/20/2024,0,,Y,,,,,https://www.amazon.com/dp/B09B2Y2MKL?psc=1&th=1&vs=1,28,0,3/21/2024,,,,,
036000223330-C-P-L1-19.99,791158715,"kleenex ultra 85 count facial tissue, 12 pack",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",43.99,USD,Base,,,37.86,Was Price,43.99,0,Yes,,2038743,NETWORK_GEO,5,"""LB""",,Seller Fulfilled,,40T414HTZUL2,6.47814E+11,6.47814E+11,http://www.walmart.com/ip/kleenex-ultra-85-count-facial-tissue-12-pack/791158715,https://i5.walmartimages.com/asr/e8cfe42f-2b31-4d50-a90e-70912b137ea2.2a4fda8245ef4630a2910333a3544ab8.jpeg,All Facial Tissues,"[""Home Page"",""Household Essentials"",""Paper & Plastic"",""Facial Tissue"",""All Facial Tissues""]",Kleenex,12/7/2022,12/31/2049,9/28/2019,3/18/2024,3,4.7,Y,,,,,https://www.amazon.com/dp/B002TS795K?psc=1&th=1&vs=1,31.9,0,3/21/2024,,,,,
054467050214-C-P-L1-21.78,557093009,Starbucks Classic Hot Cocoa 30 oz - 2 Pack,ACTIVE,PUBLISHED,,Food & Beverage,39.99,USD,Base,,,39.99,Was Price,38.99,,Yes,57.9,2050109,ALWAYS_TWO_DAY,4,"""LB""",,WFS Eligible,,1E3UZ0UTFUR4,6.97584E+11,6.97584E+11,http://www.walmart.com/ip/Starbucks-Classic-Hot-Cocoa-30-oz-2-Pack/557093009,https://i5.walmartimages.com/asr/72dd7b70-4db9-4c43-8ffb-fb9ced45fa04.7e45256d3dd14454548e8c8ac7326e80.jpeg,Cocoa Powders,"[""Home Page"",""Food"",""Beverages"",""Hot Cocoa"",""Cocoa Powders""]",Starbucks,11/20/2022,11/20/2049,12/25/2021,3/18/2024,2,3,Y,,,,,https://www.amazon.com/dp/B01H74NHRY?psc=1&th=1&vs=1,31.5,0,3/21/2024,,,,,
096619966692-C-P-L1-17.00,196028004,"Kirkland Signature Absorbent Training Pads, Extra-Large x 100",ACTIVE,PUBLISHED,,Animal Health & Grooming,39.95,USD,Base,,,37.36,Was Price,39.95,0,Yes,56.12,2038710,NETWORK_GEO,10.87,"""LB""",,Seller Fulfilled,,2ZKBN2QMW45W,96619956692,96619956692,http://www.walmart.com/ip/Kirkland-Signature-Absorbent-Training-Pads-Extra-Large-x-100/196028004,https://i5.walmartimages.com/asr/90a0e849-6358-47d0-93c0-4ad06decc825_1.1eddab945fa8d8732d120071ced82534.jpeg,All Dog Potty Training,"[""Home Page"",""Pets"",""Dogs"",""Dog Potty Training"",""All Dog Potty Training""]",Kirkland Signature,2/14/2022,12/30/2049,9/30/2016,3/19/2024,16,4.7,Y,,,,,https://www.amazon.com/dp/B096YGWSFD?psc=1&th=1&vs=1,30.99,0,3/21/2024,,,,,New
764302016687-WM-BS-1.20,432268329,"SheaMoisture Curl and Shine Moisturizing Conditioner, Coconut and Hibiscus, 24 fl oz",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",22.19,USD,Base,,,17.99,List Price,17.97,,Yes,99.99,2048134,ALWAYS_TWO_DAY,5,"""LB""",,WFS Eligible,,2Z7766GF72RT,7.64302E+11,7.64302E+11,http://www.walmart.com/ip/SheaMoisture-Curl-and-Shine-Moisturizing-Conditioner-Coconut-and-Hibiscus-24-fl-oz/432268329,https://i5.walmartimages.com/asr/9a23a2bc-7948-4a71-a9a7-70417adb158b.f450c6cb4cd4100d41bebf80a4529484.jpeg,All Conditioner,"[""Home Page"",""Beauty"",""Hair Care"",""Conditioner"",""All Conditioner""]",SheaMoisture,2/6/2024,12/31/2049,9/1/2020,3/20/2024,113,4.2,Y,7.64302E+11,N,"size,multipack_quantity","24 fl oz,1",https://www.amazon.com/dp/B08PFGXWSR?psc=1&th=1&vs=1,17.97,0,3/21/2024,,,,,New
815055010962-C-P-L1-47.96,468094587,"Snapdragon Vietnamese Pho Bowls, 2.3 Ounce (Pack of 9)",ACTIVE,PUBLISHED,,Food & Beverage,22.81,USD,Base,,,22.82,Was Price,23.88,,Yes,38.99,2038305,ALWAYS_TWO_DAY,2.44,"""LB""",,WFS Eligible,,2PFSNQI87MQ3,8.15055E+11,8.15055E+11,http://www.walmart.com/ip/Snapdragon-Vietnamese-Pho-Bowls-2-3-Ounce-Pack-of-9/468094587,https://i5.walmartimages.com/asr/7bbe0729-d780-4e25-807a-692ba17f8e61.8b80ede047fab9b5203f8264a34dd79d.jpeg,Personal Preparedness,"[""Home Page"",""Home Improvement"",""Emergency Prep"",""Personal Preparedness""]",Snapdragon,9/13/2022,9/15/2049,9/15/2021,3/20/2024,17,4.9,Y,,,,,https://www.amazon.com/dp/B08HL531S5?psc=1&th=1&vs=1,23.88,0,3/21/2024,,,,,New
8803217002179-C-P-L1-8.99,700639304,"Vonbee Passion Fruit Honey Puree, 42.32 Ounce",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",26.99,USD,Base,,,28.99,Was Price,19.99,,Yes,34.49,2038305,ALWAYS_TWO_DAY,2.6,"""LB""",,WFS Eligible,,2JIRSCTVJQIO,8.80322E+12,,http://www.walmart.com/ip/Vonbee-Passion-Fruit-Honey-Puree-42-32-Ounce/700639304,https://i5.walmartimages.com/asr/91aeb3bc-b1e2-4662-99f5-6c5f7c3e5ced.7bb357b013013524e6c6a44bd3a7dbe9.jpeg,Shop all honey,"[""Home Page"",""Food"",""Pantry"",""Honey"",""Shop all honey""]",Vonbee,6/15/2022,6/7/2042,12/22/2021,3/18/2024,2,3,Y,,,,,https://www.amazon.com/dp/B09RQ97G12?psc=1&th=1&vs=1,24.99,0,3/21/2024,,,,,
895192001566-S-P-L1-13.38,30979222,"Cheribundi ORIGINAL Tart Cherry Juice - 50 Tart Cherries Per 8 Fl Oz Serving (Pack of 12), 100% Juice Naturally Sweetened, Hint of Apple, Reduce Soreness, Recover Faster, Boost Immunity, Improve Sleep",ACTIVE,PUBLISHED,,Food & Beverage,45,USD,Base,,,3.47,Was Price,3.47,,Yes,71.33,2044491,ALWAYS_TWO_DAY,8.3,"""LB""",,WFS Eligible,,6IYW78GLD4TG,8.95192E+11,8.95192E+11,http://www.walmart.com/ip/Cheribundi-ORIGINAL-Tart-Cherry-Juice-50-Cherries-Per-8-Fl-Oz-Serving-Pack-12-100-Naturally-Sweetened-Hint-Apple-Reduce-Soreness-Recover-Faster-Boost/30979222,https://i5.walmartimages.com/asr/3a05b79d-fa02-4048-85cf-46af2bf86055.7904047571cb2296f52946bbecb548c2.jpeg,All Juices,"[""Home Page"",""Food"",""Beverages"",""Juices"",""All Juices""]",Cheribundi,5/22/2022,5/21/2049,3/25/2016,3/19/2024,5,3.6,Y,,,,,https://www.amazon.com/dp/B004H3V1SQ?psc=1&th=1&vs=1,29.88,0,3/21/2024,,,,,
016017106826-CB-P-L1-27.99,617124238,Tramontina 14-Piece Covered Stainless-Steel Mixing Bowl Set - Gray,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",47.99,USD,Base,,,48.99,Was Price,49.99,,Yes,103.88,2038710,ALWAYS_TWO_DAY,5,"""LB""",,WFS Eligible,,5GF4VSJEU7BN,16017106826,16017106826,http://www.walmart.com/ip/Tramontina-14-Piece-Covered-Stainless-Steel-Mixing-Bowl-Set-Gray/617124238,https://i5.walmartimages.com/asr/d17b6328-b9ed-448f-bbf0-43886963e7bf_1.5248a7dba85c997f6f8def1cc5545549.jpeg,Mixing Bowls,"[""Home Page"",""Home"",""Kitchen & Dining"",""Tools & Gadgets"",""Kitchen Tools & Gadgets"",""Mixing Bowls""]",Tramontina,12/22/2022,12/31/2049,5/13/2019,3/19/2024,0,,Y,,,,,https://www.amazon.com/dp/B07HCVY4SP?psc=1&th=1&vs=1,47.89,0,3/21/2024,,,,,
076308727871-C-F-L2-39.99,115882751,"Filtrete MPR 2200 16 x 25 x 1 Elite Allergen Reduction HVAC Air Filter, 3-Pack",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",37.98,USD,Base,,,38.95,Was Price,37.99,,Yes,99.75,2038710,NETWORK_GEO,1.55,"""LB""",,WFS Eligible,,2Q8JG9B17XPT,76308727871,76308727871,http://www.walmart.com/ip/Filtrete-MPR-2200-16-x-25-x-1-Elite-Allergen-Reduction-HVAC-Air-Filter-3-Pack/115882751,https://i5.walmartimages.com/asr/75400da8-fc20-41aa-916c-3e99d7bc3ed7.b528bd3f64285922b2d107427ff77533.jpeg,Filtrete Air Filters,"[""Home Page"",""Home Improvement"",""Heating, Cooling, & Air Quality"",""Air Quality"",""Air Filters"",""Air Filters by Brand"",""Filtrete Air Filters""]",Filtrete,4/28/2022,12/30/2049,9/30/2016,3/20/2024,250,4.7,Y,,,,,https://www.amazon.com/dp/B0180340BS?psc=1&th=1&vs=1,37.98,0,3/21/2024,,,,,New
652878008635-C-P-L1-11.58,110469635,2 Pack Of Tassos All Natural Double Stuffed Jalapeno And Garlic Super Mammoth Olives (2X35.27 oz.),ACTIVE,PUBLISHED,,Food & Beverage,32.99,USD,Base,,,32.89,Was Price,32.99,,Yes,29.99,2038305,ALWAYS_TWO_DAY,6.77,"""LB""",,WFS Eligible,,4WJNNR11748P,7.16895E+11,7.16895E+11,http://www.walmart.com/ip/2-Pack-Of-Tassos-All-Natural-Double-Stuffed-Jalapeno-And-Garlic-Super-Mammoth-Olives-2X35-27-oz/110469635,https://i5.walmartimages.com/asr/6905cbbe-c1d3-4b9e-97eb-646ed7b28de3.2177194aa3aacc920e9d5007dd1daaad.jpeg,Shop all olives,"[""Home Page"",""Food"",""Pantry"",""Condiments"",""Pickles & olives"",""Olives"",""Shop all olives""]",Tassos,6/22/2022,12/28/2049,3/23/2017,3/7/2024,4,3,Y,,,,,https://www.amazon.com/dp/B0794H4V65?psc=1&th=1&vs=1,32.99,0,3/21/2024,,,,,
655302973653-bstock-P-L1-50.58,2271573498,"Basics Textilene Outdoor Adjustable Zero Gravity Folding Reclining Lounge Chair with Side table and Pillow - Pack of 2, Red",ACTIVE,PUBLISHED,,Garden & Patio,109.99,USD,Base,,,109.99,Was Price,109.99,,Yes,,2038710,NETWORK_GEO,42.7,"""LB""",,Walmart Fulfilled,,1ERVCNSMAR4O,3.20094E+11,3.20094E+11,http://www.walmart.com/ip/Basics-Textilene-Outdoor-Adjustable-Zero-Gravity-Folding-Reclining-Lounge-Chair-with-Side-table-and-Pillow-Pack-of-2-Red/2271573498,https://i5.walmartimages.com/asr/2a01a092-7833-4f3d-9071-d81b26b9262a.7b1d0c653d973703a794c0abdc73fadf.jpeg,Shop All Patio Furniture,"[""Home Page"",""Patio & Garden"",""Patio Furniture"",""Shop All Patio Furniture""]",IGGreen,5/11/2023,12/31/2049,4/27/2023,3/19/2024,0,,Y,2.29233E+18,Y,actual_color,Red,https://www.amazon.com/dp/B07MNDVY3R?psc=1&th=1&vs=1,112.99,0,3/21/2024,,,,,
755795953009-S-P-L1-7.98,1892955717,Kinders Crunch Blends Ancho Chili Topper (12 Ounce),ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",14.98,USD,Base,,,14.31,Was Price,14.41,,Yes,26.52,2038305,ALWAYS_TWO_DAY,2,"""LB""",,WFS Eligible,,2GPUYJPQRBDF,7.55796E+11,7.55796E+11,http://www.walmart.com/ip/Kinders-Crunch-Blends-Ancho-Chili-Topper-12-Ounce/1892955717,https://i5.walmartimages.com/asr/8c791f8f-aa20-4873-ad0d-ac51aee9d9fb.977cc619f1973eecfed166dba3724207.jpeg,Seasoning mixes & blends,"[""Home Page"",""Food"",""Pantry"",""Herbs, spices & seasoning mixes"",""Seasoning mixes & blends""]",Kinder's,1/13/2023,12/31/2049,9/8/2022,3/19/2024,143,3.9,Y,,,,,https://www.amazon.com/dp/B0BDNJ6L9B?psc=1&th=1&vs=1,14.25,0,3/18/2024,,,,,
782733011552-CB-P-L1-13.79,526403751,"Madras Lentil Tasty Bite Organic Indian Madras Lentils,10 Ounce (Pack of 8)",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",34.55,USD,Base,,,27.8,Was Price,29.95,0,Yes,40.6,2038305,ALWAYS_TWO_DAY,5.5,"""LB""",,WFS Eligible,,4MAYX3Y1UODC,7.82733E+11,7.82733E+11,http://www.walmart.com/ip/Madras-Lentil-Tasty-Bite-Organic-Indian-Madras-Lentils-10-Ounce-Pack-of-8/526403751,https://i5.walmartimages.com/asr/db69a8fd-f9b5-4515-bbb0-87ba36249fff.00ef1a3c700007601056d35456bbcb17.jpeg,Indian foods,"[""Home Page"",""Food"",""Pantry"",""International foods"",""Indian foods""]",Tasty Bite,11/28/2022,9/15/2042,2/7/2020,3/19/2024,6,5,Y,,,,,https://www.amazon.com/dp/B07SKKGR65?psc=1&th=1&vs=1,24.24,0,3/22/2024,,,,,
810022916957-LQ-P-L2-9.00,701169027,"The Honest Company Bubble Bath, Truly Calming Lavender, 17.0 fl oz, 2-pack",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",24.99,USD,Base,,,24.99,Was Price,24.99,,Yes,,2048134,ALWAYS_TWO_DAY,2.74,"""LB""",,WFS Eligible,,0Z5TSQ6245R9,6.79541E+11,6.79541E+11,http://www.walmart.com/ip/The-Honest-Company-Bubble-Bath-Truly-Calming-Lavender-17-0-fl-oz-2-pack/701169027,https://i5.walmartimages.com/asr/a0e3ad2f-3f75-4a7d-97dc-3a5ff6df268f.7af1cd185d29e9ed41e782fd5dd33ae5.jpeg,Bubble Baths,"[""Home Page"",""Personal Care"",""Bath & Body"",""Bath & Shower"",""Bubble Baths""]",Honest,5/24/2022,12/29/2049,4/12/2022,9/1/2023,1,5,Y,,,,,https://www.amazon.com/dp/B0B2KKWMWJ?psc=1&th=1&vs=1,27.88,0,2/2/2024,,,,,
817574012007-bstock-L1-7.50,170869932,EVA-NYC FRESHEN UP DRY SHAMPOO 5.3OZ + 1OZ TRAVEL,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",24,USD,Base,,,26,Was Price,13.28,,Yes,12,2048134,NETWORK_GEO,0.7,"""LB""",,WFS Eligible,,5NLHFQ5QPAEH,8.17574E+11,8.17574E+11,http://www.walmart.com/ip/EVA-NYC-FRESHEN-UP-DRY-SHAMPOO-5-3OZ-1OZ-TRAVEL/170869932,https://i5.walmartimages.com/asr/3891a780-12e7-410f-ab9e-478455eb6409.0e090f21fab2b0e7aa9d3850232c518c.jpeg,Premium Shampoos,"[""Home Page"",""Premium Beauty"",""Premium Hair Care & Hair Tools"",""Premium Shampoos""]",Eva NYC,11/21/2022,12/31/2049,8/4/2016,3/20/2024,579,4.6,Y,,,,,https://www.amazon.com/dp/B0B5HVDHFP?psc=1&th=1&vs=1,36.95,0,3/22/2024,,,,,
856414001658-C-WM-9.97,415412089,"Lulu Platanitos, Plantain Chips with Lemon, 2.5 oz, 30 ct",ACTIVE,PUBLISHED,,Food & Beverage,34.55,USD,Base,,,33.44,Was Price,34.55,,Yes,33,2040210,ALWAYS_TWO_DAY,4,"""LB""",,Walmart Fulfilled,,4LN5LPZFQ7J4,8.56414E+11,8.56414E+11,http://www.walmart.com/ip/Lulu-Platanitos-Plantain-Chips-with-Lemon-2-5-oz-30-ct/415412089,https://i5.walmartimages.com/asr/b80cbfcd-4df6-4222-a5bf-1739ea2c566c.d85bfb7a8cf08f88047b9b076f2a3b46.jpeg,Healthy Snacks,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Chips"",""Healthy Snacks""]",LuLu,2/22/2024,12/31/2049,9/3/2020,3/20/2024,21,4.8,Y,,,,,https://www.amazon.com/dp/B00J10V0XG?psc=1&th=1&vs=1,34.99,0,3/22/2024,,,,,
Halley-Hera-Hand4-Brown,859958906,"HALLEY Turkish Hand Towels Set - 4 Pack Bathroom Set, Ultra Soft, Machine Washable, Highly Absorbent, 100% Cotton - Luxury Spa Quality - Brown",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",22.99,USD,Base,,,22.99,Was Price,22.99,,Yes,,2039973,ALWAYS_TWO_DAY,2.1,"""LB""",,Walmart Fulfilled,,4HMNRB45920N,5.05462E+12,,http://www.walmart.com/ip/HALLEY-Turkish-Hand-Towels-Set-4-Pack-Bathroom-Set-Ultra-Soft-Machine-Washable-Highly-Absorbent-100-Cotton-Luxury-Spa-Quality-Brown/859958906,https://i5.walmartimages.com/asr/e922dd84-b059-47e4-8c67-0445ff15f8fb.f2544477e601c6a77328d7df7cc61588.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,1/18/2021,12/22/2049,1/29/2021,3/5/2024,0,,Y,TowelsAntic,N,"actual_color,number_of_pieces","Brown,4-pack Hand Towels",https://www.amazon.com/dp/B07FF6MNNF,22.99,0,12/14/2023,,,,,New
Halley-Soldier-Set4-Yellow,624854599,"HALLEY Decorative Bath Towels Set, 4 Piece - Turkish Towel Set with Floral Pattern, Highly Absorbent & Fade Resistant Fabric, 100% Cotton - Yellow",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",26.99,USD,Base,6/20/2023,8/31/2023,14.99,Was Price,26.99,,Yes,,2039973,ALWAYS_TWO_DAY,1.8,"""LB""",,Walmart Fulfilled,,4RC4WYEF4ASJ,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Decorative-Bath-Towels-Set-4-Piece-Turkish-Towel-Set-with-Floral-Pattern-Highly-Absorbent-Fade-Resistant-Fabric-100-Cotton-Yellow/624854599,https://i5.walmartimages.com/asr/dc27baf5-ad94-48f4-93ce-6d7254b4a0a5.e453032aec90f6ac488e130a96cf6277.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,10/29/2020,12/23/2049,11/6/2020,3/5/2024,0,,Y,TowelFloral,N,"actual_color,number_of_pieces","Dandeline,Towel Set of 1",https://www.amazon.com/dp/B074Q2DGKJ?psc=1&th=1&vs=1,26.99,0,3/21/2024,,,,,
Halley-Soldier-Set6-Blue,804983676,"HALLEY Decorative Bath Towels Set, 6 Piece - Turkish Towel Set with Floral Pattern, Highly Absorbent & Fade Resistant Fabric, 100% Cotton - Blue",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",38.99,USD,Base,3/2/2023,5/31/2023,38.99,Was Price,38.99,,Yes,,2039973,ALWAYS_TWO_DAY,3.38,"""LB""",,Walmart Fulfilled,,19PJI4KJJJF0,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Decorative-Bath-Towels-Set-6-Piece-Turkish-Towel-Set-with-Floral-Pattern-Highly-Absorbent-Fade-Resistant-Fabric-100-Cotton-Blue/804983676,https://i5.walmartimages.com/asr/1d2f1d91-2423-44bf-ad9a-6b7968706a62.41373dccc31236836d3c888c0427b944.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,12/31/2020,12/19/2049,1/29/2021,3/18/2024,0,0,Y,TowelFloral,N,"number_of_pieces,actual_color","Towel Set of 2,Blue",https://www.amazon.com/dp/B07FZRQDLG?psc=1&th=1&vs=1,38.99,0,3/21/2024,,,,,New
Halley-Soldier-Washcloth8-DarkGray,5237498299,"HALLEY Decorative Turkish Washcloths Set, 8 Pieces - 650 GSM Highly Absorbent & Fade Resistant Fabric, 100% Cotton - DarkGray",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",17.5,USD,Base,,,17.5,Was Price,17.5,,Yes,,2039973,ALWAYS_TWO_DAY,0.85,"""LB""",,Walmart Fulfilled,,5PIR1OPWLN42,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Decorative-Turkish-Washcloths-Set-8-Pieces-650-GSM-Highly-Absorbent-Fade-Resistant-Fabric-100-Cotton-DarkGray/5237498299,https://i5.walmartimages.com/asr/10368317-fed8-4748-8bab-dd512faafe69.a9cdf35040537e9ad35fc48b712e8454.jpeg,UNNAV,"[""UNNAV""]",HALLEY,12/21/2023,12/30/2049,12/22/2023,3/5/2024,0,,Y,TowelFloral,N,"actual_color,number_of_pieces","Dark Gray,8-Pack Wash Cloth",https://www.amazon.com/dp/B0CQTSV6XH?psc=1&th=1&vs=1,17.5,0,3/20/2024,,,,,
